"tabla_nombre","columna_nombre","columna_defecto","columna_nulo","columna_tipo_dato","columna_longitud","columna_descripcion","columna_dominio"
"programation_packages","date_end",NULL,"NO","date",NULL,NULL,NULL
"programation_packages","id_programation","nextval('programation_packages_id_programation_seq'::regclass)","NO","integer",32,NULL,NULL
"reservations","dateReservation","CURRENT_DATE","YES","date",NULL,NULL,NULL
"reservations","numberCompanions",NULL,"NO","integer",32,NULL,NULL
"reservations","status",NULL,"NO","character",1,NULL,NULL
"reservations","priceReservation",NULL,"NO","numeric",15,NULL,NULL
"reservations","travelCustomer",NULL,"NO","boolean",NULL,NULL,NULL
"reservations","id_customer",NULL,"NO","integer",32,NULL,NULL
"reservations","idDetailProgrammingPackage",NULL,"NO","integer",32,NULL,NULL
"reservations","id_reservation","nextval('reservations_id_reservation_seq'::regclass)","NO","integer",32,NULL,NULL
"reserve_companions","id_reserve_companion","nextval('reserve_companions_id_reserve_companion_seq'::regclass)","NO","integer",32,NULL,NULL
"reserve_companions","sex",NULL,"YES","character",1,NULL,NULL
"reserve_companions","id_reservation","nextval('reserve_companions_id_reservation_seq'::regclass)","NO","integer",32,NULL,NULL
"reserve_companions","lastname",NULL,"YES","character varying",50,NULL,NULL
"reserve_companions","name",NULL,"YES","character varying",60,NULL,NULL
"reserve_companions","bloodtype",NULL,"YES","character varying",3,NULL,NULL
"reserve_companions","phone",NULL,"YES","character varying",15,NULL,NULL
"reserve_companions","eps",NULL,"YES","character varying",60,NULL,NULL
"reserve_companions","healthposition",NULL,"YES","character varying",60,NULL,NULL
"reserve_companions","rh",NULL,"YES","character",1,NULL,NULL
"role_privilege","idRole",NULL,"NO","integer",32,NULL,NULL
"role_privilege","idRolePrivilege","nextval('role_privilege_idRolePrivilege_seq'::regclass)","NO","integer",32,NULL,NULL
"role_privilege","idPrivilege",NULL,"NO","integer",32,NULL,NULL
"roles","idRole","nextval('roles_idRole_seq'::regclass)","NO","integer",32,NULL,NULL
"roles","state",NULL,"NO","boolean",NULL,NULL,NULL
"roles","name",NULL,"NO","character varying",60,NULL,NULL
"services","name",NULL,"NO","character varying",60,NULL,NULL
"services","price",NULL,"NO","numeric",15,NULL,NULL
"services","id_categoryservice",NULL,"NO","integer",32,NULL,NULL
"services","id_service","nextval('services_id_service_seq'::regclass)","NO","integer",32,NULL,NULL
"services","status",NULL,"NO","boolean",NULL,NULL,NULL
"users","idRole",NULL,"NO","integer",32,NULL,NULL
"users","idUser","nextval('users_idUser_seq'::regclass)","NO","integer",32,NULL,NULL
"users","state",NULL,"YES","boolean",NULL,NULL,NULL
"users","email",NULL,"NO","character varying",255,NULL,NULL
"users","password",NULL,"NO","character varying",255,NULL,NULL
